ds,yhat,yhat_lower,yhat_upper
2024-02-29,2530473.712208925,2351488.870414427,2705895.335067854
2024-03-01,2568151.0764340744,2404165.942071603,2734673.82636132
2024-03-02,2176352.85082189,1997095.1381231127,2340048.7364459042
2024-03-03,2593177.9348515645,2416741.1094555743,2755712.1138606244
2024-03-04,2495379.2711707484,2307140.738000724,2665936.653042442
2024-03-05,2126857.187682172,1953788.8581625368,2303074.5950618554
2024-03-06,2259070.6083267564,2086888.6702936757,2427996.405118447
2024-03-07,2616608.0998049784,2433407.3838967406,2783899.023403862
2024-03-08,2655569.10552267,2489778.543796667,2826966.6120999227
2024-03-09,2264095.547211283,2087602.1315163667,2436971.466967413
2024-03-10,2680226.453704473,2505572.507192786,2864952.0524102207
2024-03-11,2580686.7496044845,2399516.8523814087,2751474.2282096404
2024-03-12,2209380.621708031,2035858.6617003162,2364821.8611119874
2024-03-13,2337801.777766545,2184119.0901429085,2518664.1889700545
2024-03-14,2690602.619903286,2509397.44844614,2865629.1921003372
2024-03-15,2723972.7693971368,2554241.658893604,2886185.908493148
2024-03-16,2326167.230668828,2156903.754177401,2498865.6891939915
2024-03-17,2735356.9811653197,2552048.831239267,2910327.725259969
2024-03-18,2628413.262165211,2463951.044722279,2807248.0032666754
2024-03-19,2249396.142682102,2083298.9356329052,2419083.9970740215
2024-03-20,2369959.8272311906,2205635.694692593,2536027.0187295806
2024-03-21,2714916.8914932664,2528792.0880745756,2881913.8093622443
2024-03-22,2740612.036219119,2582569.525008542,2919751.1528454362
2024-03-23,2335445.793157156,2167220.2092621033,2494725.5250510913
2024-03-24,2737721.1019206513,2580446.718787112,2913304.91378348
2024-03-25,2624424.1477083494,2455026.8384655924,2791103.3793718754
2024-03-26,2239710.1263217665,2064987.7764306352,2419412.381113633
2024-03-27,2355306.478332446,2177897.387354028,2516988.2006311184
2024-03-28,2696075.822623673,2507627.8373445803,2868044.8896801365
2024-03-29,2718389.1998949414,2552707.406315967,2886050.7257485017
2024-03-30,2310650.054109408,2141355.781991103,2488212.534877871
2024-03-31,2711141.8397098863,2543151.1365015996,2885970.8246560846
2024-04-01,2596810.5894486094,2418965.726683411,2769608.659473119
2024-04-02,2211753.0326843015,2050693.4654132188,2382516.8650021846
2024-04-03,2327622.710512984,2170850.1364601576,2500263.3409535466
2024-04-04,2669196.2072516284,2493055.05447905,2832844.5944369785
2024-04-05,2692749.9865299184,2523467.29273475,2864681.2350857174
2024-04-06,2286588.130542438,2116720.0521723684,2452832.1610885034
2024-04-07,2688893.7377216257,2520887.0305634392,2854164.3992488813
2024-04-08,2576515.1827465505,2418291.3179906006,2756247.1054799445
2024-04-09,2193457.703467392,2020034.2417740875,2350772.325030579
2024-04-10,2311292.645693889,2137342.4586772304,2488059.172628505
2024-04-11,2654726.3833953827,2477688.870153953,2829836.173838525
2024-04-12,2679979.3173566395,2506337.65980624,2852222.020020637
2024-04-13,2275315.184853278,2109720.959335785,2453501.8276876323
2024-04-14,2678893.390965661,2495093.7939231484,2852829.629690023
2024-04-15,2567555.5433075735,2384013.5670859474,2739402.7629870498
2024-04-16,2185316.6556056566,2014178.2532525545,2352685.253309765
2024-04-17,2303773.3747367533,2127702.2131874366,2470014.4312448804
2024-04-18,2647671.294148382,2480191.3816256397,2823268.1981775314
2024-04-19,2673281.822133685,2508575.5063097943,2845569.1525052846
2024-04-20,2268928.9206148665,2093385.2595223621,2427237.8610386024
2024-04-21,2672838.5229131016,2496119.625187405,2853488.0302550257
2024-04-22,2561921.9214211726,2389024.868761257,2722318.3149233796
2024-04-23,2180262.632002793,2004810.4071225708,2350529.710608984
2024-04-24,2299524.587116793,2132335.8512804573,2476809.7535251575
2024-04-25,2644513.0863374826,2479317.1801458946,2811408.0705445744
2024-04-26,2671549.8421550454,2501738.48865602,2841682.255638226
2024-04-27,2268997.166475284,2111028.3643004987,2449909.447841437
2024-04-28,2675105.276484352,2506090.2166973595,2841981.74539209
2024-04-29,2566794.090268931,2397220.087803311,2735214.220384847
2024-04-30,2188140.155933916,2018240.766565747,2358475.3378363764
2024-05-01,2310781.230602466,2141573.125281593,2483717.121477331
2024-05-02,2659480.7119922917,2485833.7694854247,2833996.7745825034
2024-05-03,2690502.5040341634,2526265.818557222,2847755.4217128055
2024-05-04,2292136.714439135,2107623.4229058507,2447830.303260704
2024-05-05,2702549.041446129,2529197.7372772438,2875222.1490509175
2024-05-06,2598565.1540367994,2423906.5317414314,2779189.709569862
2024-05-07,2224160.625367282,2057845.3196707251,2391854.344114636
2024-05-08,2350868.836558145,2178082.6368184346,2527260.4207362835
2024-05-09,2703348.9423600333,2537444.708520006,2875569.9771986934
2024-05-10,2737764.3605691586,2562482.3447736464,2918082.4772513523
2024-05-11,2342312.0591278076,2169609.254710085,2507927.2035052627
2024-05-12,2755075.3737892048,2585552.973501372,2925676.6588179125
2024-05-13,2652811.540107484,2484225.52219473,2826609.2381222397
2024-05-14,2279444.3867468857,2116727.0006706878,2460766.52956487
2024-05-15,2406474.506145075,2240398.94037136,2573279.988267931
2024-05-16,2758548.9079482197,2584814.338171252,2930352.840928963
2024-05-17,2791840.5491203456,2605934.522275151,2965216.867051613
2024-05-18,2394577.967038236,2210387.1982961968,2565823.4058228843
2024-05-19,2804897.7231905623,2635859.901211409,2973890.529973742
2024-05-20,2699630.8392024017,2539392.094274357,2868398.852482985
2024-05-21,2322793.693853899,2140385.3707000613,2490798.9346210714
2024-05-22,2445995.7419784474,2280727.266506525,2620528.91716884
2024-05-23,2794006.1276280577,2633623.186833591,2963925.7006794964
2024-05-24,2823129.6724234037,2661762.635184821,3002681.9937483533
2024-05-25,2421732.570168961,2247910.3175606527,2590905.7122514686
2024-05-26,2828090.6144177625,2649534.3722856827,2998687.68880433
2024-05-27,2796643.752376948,2619304.111139698,2976458.620843719
2024-05-28,2339120.1991055426,2153193.8967543016,2509180.1486998037
2024-05-29,2459664.7266091695,2292762.9443680057,2626457.180867205
2024-05-30,2805676.480403832,2647797.540849477,2964241.3582585296
2024-05-31,2833543.7929508914,2643807.4749556268,3006932.8179296507
2024-06-01,2431694.331458262,2258695.017271979,2598777.966745701
2024-06-02,2838440.884492377,2665509.021951463,3005452.7297610343
2024-06-03,2730761.7059088284,2560978.729064924,2890016.2353629023
2024-06-04,2352786.088879285,2178488.2025356153,2526736.028705012
2024-06-05,2476197.7143200953,2307424.58152543,2650647.854034516
2024-06-06,2825180.144047832,2655015.8633774077,3005844.1330592707
2024-06-07,2856644.356011913,2697096.3755409387,3022186.119140549
2024-06-08,2458900.156007397,2288680.8782685003,2640399.784210346
2024-06-09,2870122.924668925,2701701.3304938995,3041739.1325970455
2024-06-10,2767137.7252241666,2607680.445731947,2931085.864578055
2024-06-11,2393909.1991003756,2233409.402393782,2572144.580814633
2024-06-12,2521949.67069285,2346580.4243405955,2689844.6971372087
2024-06-13,2875887.551913658,2712344.5789552955,3039285.0185472723
2024-06-14,2911846.5023379116,2745981.085701653,3082349.970815048
2024-06-15,2517975.6075678547,2350070.5347175035,2692537.3866031403
2024-06-16,2932303.2921647034,2765488.9785239096,3108170.003308731
2024-06-17,2831526.1294275485,2651717.7640895196,2996367.1328459284
2024-06-18,2459502.9688270115,2286997.419719982,2633956.67381114
2024-06-19,2632252.690088794,2460034.981672557,2801617.141415001
2024-06-20,2940595.3918041736,2770918.0302636875,3114157.6822127397
2024-06-21,2974393.8618209376,2817751.131920338,3158528.9189041536
2024-06-22,2577224.6991116563,2399868.0410103668,2738464.0880040545
2024-06-23,2987162.5714624175,2817451.1659536366,3162863.1642733337
2024-06-24,2880982.2592784213,2718351.4567762446,3048229.560010654
2024-06-25,2502651.077109189,2330558.508448467,2678129.4432327994
2024-06-26,2623737.9715332785,2450261.586396494,2792350.054195748
2024-06-27,2968981.33133179,2796697.6097903377,3136826.713047111
2024-06-28,2994665.957953773,2827130.6298067197,3163281.9768599756
2024-06-29,2589149.4988499447,2424624.676591394,2757311.3786556353
2024-06-30,2990711.147028799,2813750.8558587153,3148292.384416041
2024-07-01,2876333.9012495796,2717157.0189560624,3055707.5681590103
2024-07-02,2490190.9814138785,2312388.5014008014,2647478.9673242727
2024-07-03,2604048.8955552243,2423374.190120863,2776728.1989317937
2024-07-04,2316160.5268452456,2148707.7494531088,2479853.8691526977
2024-07-05,2962980.777197595,2792093.9206616567,3132017.1843739166
2024-07-06,2552999.4963025507,2387130.4665106265,2719528.1739282343
2024-07-07,2951274.2225509156,2772805.092096277,3110418.6837727125
2024-07-08,2834864.599153285,2659342.154166902,3015055.2375918077
2024-07-09,2447984.916815012,2277295.071220979,2619294.5618915576
2024-07-10,2562405.4561860375,2397181.7222328945,2741936.9626352177
2024-07-11,2903013.750500762,2733251.9896723926,3075330.9903862355
2024-07-12,2926186.423444886,2746407.8657499226,3091927.4746722323
2024-07-13,2520312.0727507495,2350760.305379321,2688801.933138367
2024-07-14,2923638.1264385264,2751029.1740887,3098291.1022455506
2024-07-15,2813053.0411251755,2650492.8340910524,2982479.3927866407
2024-07-16,2432574.4608010356,2258718.4143315884,2605715.266468466
2024-07-17,2553755.8039262234,2377163.0541495997,2723475.5090557258
2024-07-18,2901253.4114745003,2733118.486971527,3078512.6605733084
2024-07-19,2931204.7483426263,2748488.4989687344,3099520.0317253927
2024-07-20,2531757.949355332,2370079.207642436,2709916.1026105974
2024-07-21,2940925.4506270764,2765407.295920923,3108408.3490825444
2024-07-22,2835372.8803792093,2662739.7248810404,3010053.630293703
2024-07-23,2458913.63641181,2282254.34051693,2626058.3126145676
2024-07-24,2582921.4320336618,2417359.3875759174,2744336.2383515416
2024-07-25,2931902.769170284,2758664.964051661,3097400.519273298
2024-07-26,2961879.674023698,2795169.288846802,3130713.2996503944
2024-07-27,2560922.8525590207,2389431.5791798304,2733291.8532338035
2024-07-28,2967007.895172466,2790506.069507593,3133439.391687642
2024-07-29,2856805.6267896243,2686822.7520491485,3026015.457917532
2024-07-30,2474176.9801914217,2304389.581720267,2647790.694602642
2024-07-31,2590584.659477222,2413702.513821361,2758632.396196458
2024-08-01,2930663.5712661026,2768669.9497381505,3101378.4935109694
2024-08-02,2950600.4113163184,2788312.1298525175,3124477.1221448462
2024-08-03,2538662.6484084637,2372841.268596476,2711085.8235068657
2024-08-04,2933049.649197858,2771747.656336163,3101562.9895022283
2024-08-05,2810677.1813484784,2634564.47469215,2990799.9553657896
2024-08-06,2415665.8364730966,2245607.7526005036,2584925.6229725583
2024-08-07,2519745.8214812847,2350801.378218621,2688903.789507871
2024-08-08,2847820.290448363,2689313.583424165,3025168.021481223
2024-08-09,2856337.806271541,2689307.932955041,3028256.499262748
2024-08-10,2433814.376878105,2253580.6901248656,2605392.2304119524
2024-08-11,2818678.0079180743,2650512.906223501,2987986.4212522544
2024-08-12,2688047.197081904,2491373.963375527,2854927.9290990448
2024-08-13,2286214.08331312,2108456.457594477,2464998.952238384
2024-08-14,2385044.8503667214,2211499.3365046848,2554986.249642122
2024-08-15,2709539.6818819,2532556.911094023,2869194.4402484028
2024-08-16,2716202.953285888,2550966.345419593,2873052.6687684665
2024-08-17,2293564.168924143,2118855.0388079784,2461097.6518362896
2024-08-18,2680022.6159963896,2509458.8399834195,2856226.8678236823
2024-08-19,2552627.1548749562,2384830.344017208,2727860.0836977754
2024-08-20,2155561.8185875327,1979666.0629931786,2326319.5505514713
2024-08-21,2260549.746429743,2076733.1347956692,2420133.8171803886
2024-08-22,2592417.6426473577,2417044.8573811147,2758021.2513071992
2024-08-23,2607471.3105214075,2430342.8483248753,2783446.8923452725
2024-08-24,2194022.6104415953,2023649.0321907378,2368998.099338658
2024-08-25,2590240.6336550433,2416470.990652489,2746553.6546153883
2024-08-26,2472938.3164657545,2305921.5679203984,2628433.0368516906
2024-08-27,2086064.96381796,1910114.7168771497,2256074.440329831
2024-08-28,2201117.000261492,2030545.2090319023,2372710.6061086827
2024-08-29,2542708.935452923,2355938.370528339,2706995.6156095834
2024-08-30,2566954.8997909576,2409238.3337967703,2745067.3199949255
2024-08-31,2162000.9191664015,1988410.3568113456,2328981.072676788
2024-09-01,2565880.56768414,2388015.6975088613,2734257.4899512427
2024-09-02,2779522.030427414,2611756.472937454,2952997.54237438
2024-09-03,2074158.1905090206,1901484.2034975262,2236426.1403319985
2024-09-04,2193908.36528391,2029191.7396058524,2374477.0296433605
2024-09-05,2539179.601521846,2360121.5654736054,2710836.081806533
2024-09-06,2566131.949931787,2398890.721043972,2739383.166525703
2024-09-07,2162991.4797271085,1987505.1425084018,2328743.9178500595
2024-09-08,2567902.5506732026,2398439.770954581,2737969.969898267
2024-09-09,2457713.5638576495,2274199.0560216154,2620636.205981936
2024-09-10,2076466.6898083517,1899674.4679242736,2235018.9063491174
2024-09-11,2195803.980820733,2037645.3794129358,2358263.1630042978
2024-09-12,2540532.000132835,2377701.0712608714,2705188.9093572237
2024-09-13,2566995.5216350877,2400941.479450379,2744438.318034083
2024-09-14,2163600.713885494,2000750.7023968927,2342497.4206482046
2024-09-15,2568660.725375093,2400835.702298838,2741179.6070057712
2024-09-16,2459175.077538088,2292800.994158593,2624757.8256806484
2024-09-17,2079313.567321019,1907389.1348574036,2257418.6101708943
2024-09-18,2200817.2745944196,2031930.927865469,2373430.863640764
2024-09-19,2548558.9749031374,2381744.3191677956,2723194.2093689176
2024-09-20,2578913.653268163,2403251.534961977,2743085.957180649
2024-09-21,2180279.6446745507,2009316.3487892365,2345462.8323294907
2024-09-22,2590923.396024955,2417103.8122232063,2771236.6170166195
2024-09-23,2487759.2975011836,2313746.7235548887,2654348.2805581456
2024-09-24,2114835.2884327807,1942473.4792010577,2287390.5885008248
2024-09-25,2243736.7977645956,2069006.8824054769,2407042.53603353
2024-09-26,2599151.246560562,2425469.6002913327,2761635.331122123
2024-09-27,2637243.6992675657,2475739.690647965,2805764.5249774116
2024-09-28,2246184.0472387397,2073584.276131656,2408756.2577882563
2024-09-29,2663998.5480633713,2504457.210105516,2826863.8222473697
2024-09-30,2567356.9730348405,2402996.9233325026,2744993.226632676
2024-10-01,2200065.853512371,2024392.8539943849,2366966.6816283492
2024-10-02,2333480.1593271377,2154335.6539000887,2503204.6765917344
2024-10-03,2692075.403798302,2520839.614611424,2856696.35892668
2024-10-04,2731830.530072433,2564248.430029064,2897702.988113525
2024-10-05,2340761.7380347587,2153678.8606565595,2505282.6966876085
2024-10-06,2756779.8656127653,2585279.3874807614,2917508.768041986
2024-10-07,2656482.3878387082,2474385.973160262,2837890.815736115
2024-10-08,2283650.362186782,2126477.339240828,2455572.487442342
2024-10-09,2409662.522721102,2245153.9771655938,2573903.2573926086
2024-10-10,2759068.422949667,2586219.264015636,2934008.457519626
2024-10-11,2787970.926478072,2612536.3029389163,2957386.3627586267
2024-10-12,2384558.1902845153,2219537.460027084,2551866.3555209897
2024-10-13,2786957.7819625363,2621114.695257672,2968415.8914998197
2024-10-14,2780650.396573694,2611439.962070948,2950642.0364072826
2024-10-15,2284260.160781077,2102558.688195337,2439502.0578116067
2024-10-16,2394717.023495081,2220232.2220420996,2558579.6741790804
2024-10-17,2728497.6650562924,2554771.937362533,2909851.999250777
2024-10-18,2742053.8806441682,2571890.178802172,2912266.520986488
2024-10-19,2323924.626995224,2147750.6788323727,2497424.142718044
2024-10-20,2712580.871897688,2538959.793969387,2893806.0766834137
2024-10-21,2585203.744901368,2416861.2245385638,2755603.339910593
2024-10-22,2186166.687919215,2016097.8446147912,2369253.2407320887
2024-10-23,2287434.2107863417,2111233.8777349927,2450878.715084835
2024-10-24,2614119.5752391536,2446296.058310268,2783670.031414479
2024-10-25,2622852.139109208,2460146.9330792218,2790419.148532452
2024-10-26,2202294.935159268,2023460.8168648425,2378514.043082303
2024-10-27,2590985.539977321,2414657.157302224,2757840.449292725
2024-10-28,2466111.7522931173,2293551.6006526896,2638631.8216249193
2024-10-29,2071992.866457328,1903152.520943575,2237548.340325241
2024-10-30,2180479.189263858,2017043.8298270581,2352831.0397491464
2024-10-31,2516512.1211242597,2351080.9003399876,2676571.3753347453
2024-11-01,2536495.4850007906,2361256.2637857264,2705404.1005386207
2024-11-02,2128818.584086946,1945971.0114157144,2303857.0074611814
2024-11-03,2531703.9075740026,2372880.439202795,2698199.513334138
2024-11-04,2421990.8283892693,2243375.63658999,2587596.160410054
2024-11-05,2043625.8685674886,1875588.2106789928,2211303.09679385
2024-11-06,2168071.941227637,1991653.2510896637,2332412.172569008
2024-11-07,2519878.6284678103,2334931.173746406,2696881.8289568378
2024-11-08,2555063.90135826,2384602.8451292603,2721157.029382502
2024-11-09,2161647.4781631185,1991258.8645755341,2344378.554901724
2024-11-10,2577508.455379009,2410721.6780347903,2762060.796773422
2024-11-11,2498183.553552557,2314507.1364786993,2654451.5285601006
2024-11-12,2110339.370112329,1921551.3917250854,2271486.344984514
2024-11-13,2242241.57937221,2071225.6368297471,2417331.3717384133
2024-11-14,2599278.317754003,2423169.546309408,2768895.20735232
2024-11-15,2637372.603581163,2454488.759971195,2819117.437964066
2024-11-16,2244513.0892631277,2061483.9991129967,2412761.7080416456
2024-11-17,2658612.6185135427,2476123.4029193753,2823452.5835255925
2024-11-18,2556300.3441450577,2382208.8981582476,2738236.380366183
2024-11-19,2181417.733479451,2015833.2823477394,2356639.539589914
2024-11-20,2305430.694069011,2133770.0603621146,2469231.0659812586
2024-11-21,2652999.780501582,2477518.7106168615,2835036.0202999013
2024-11-22,2680358.87106031,2519913.9805231327,2844625.6565438076
2024-11-23,2275842.5748910736,2107962.47533347,2444803.8921829383
2024-11-24,2677735.149643395,2511218.8462293493,2845935.896733404
2024-11-25,2563052.219471609,2400467.2033084664,2734718.026320849
2024-11-26,2175819.4760410767,2008114.6825289552,2352443.0912838336
2024-11-27,2288093.0251841745,2122996.490720178,2460185.333030882
2024-11-28,1550383.3916362124,1382677.2236105027,1717968.028467711
2024-11-29,2642810.0418035625,2463788.883348939,2823927.4741402674
2024-11-30,2230459.134519299,2074703.8214002925,2393717.3885108144
2024-12-01,2626383.496630635,2460656.473272131,2796752.0793359885
2024-12-02,2507796.845119488,2331199.47792046,2675716.1113909883
2024-12-03,2119068.7903252793,1949179.1840721597,2288707.214222932
2024-12-04,2232121.4234672454,2062042.3094667953,2413612.5036883866
2024-12-05,2571985.8720815205,2410608.839204693,2744764.15701432
2024-12-06,2595169.5996137094,2431273.3638216043,2758350.5297924215
2024-12-07,2190175.0370974857,2023229.1299308816,2358182.645333741
2024-12-08,2595342.5848128432,2415308.6039350266,2767945.193522202
2024-12-09,2487629.454993187,2323167.2198018953,2657762.495295499
2024-12-10,2111095.063922785,1947753.8289860305,2290682.037007626
2024-12-11,2237305.5172242424,2061291.4194272943,2413831.6887555607
2024-12-12,2590899.381036829,2417249.6262248317,2761526.8833669038
2024-12-13,2627965.2740462287,2465130.293245552,2809316.083249363
2024-12-14,2236571.5969385505,2081891.6149649716,2404526.3138706796
2024-12-15,2654621.143051292,2484716.978890272,2826802.651099467
2024-12-16,2558641.752316393,2386968.067220699,2733938.072322962
2024-12-17,2192283.401446226,2003049.0106493374,2361008.492763701
2024-12-18,2326733.9608235317,2164860.3674308932,2509518.866129457
2024-12-19,2686295.5080283387,2529136.0425573667,2864656.164922362
2024-12-20,2726771.44900454,2565438.930613076,2898648.829524196
2024-12-21,2336004.5059462194,2169484.2766131046,2512155.1271657282
2024-12-22,2751738.091634015,2583433.9546143217,2910245.40653771
2024-12-23,2650412.047831526,2486353.0652972185,2817156.467340132
2024-12-24,2275663.00067268,2098339.985495594,2438560.4063377986
2024-12-25,1850057.191766008,1676071.9632607386,2028839.9456781836
2024-12-26,2744087.593951015,2564959.6582863647,2897624.9223683327
2024-12-27,2767715.6935408986,2601273.9037894425,2939655.1899002288
2024-12-28,2357747.860256241,2180265.998518973,2527118.951061716
2024-12-29,2752269.136688272,2581410.9984782604,2908120.1711612046
2024-12-30,2628115.4634089675,2461695.371674849,2791104.825780534
2024-12-31,2229364.8335812064,2065182.9382601024,2398264.7813263815
2025-01-01,2047345.272005145,1872611.2207625615,2229096.1385952113
2025-01-02,2648193.0862876084,2463541.0400659745,2827047.4549303767
2025-01-03,2647237.9511483135,2477526.9692347855,2800318.6299171783
2025-01-04,2213511.906883577,2046479.4368132632,2385340.684104605
2025-01-05,2585598.5639078333,2407555.8978748373,2763883.5000586305
2025-01-06,2440807.9535934227,2276209.3883617804,2615105.287175928
2025-01-07,2023656.4509375188,1856321.132296743,2203213.1946817534
2025-01-08,2106263.1916756905,1940832.0646073523,2270936.4717328576
2025-01-09,2413905.3605634486,2242238.968489065,2591567.7047085855
2025-01-10,2403383.1298050634,2236984.4769710535,2576956.4494185075
2025-01-11,1963534.8677545837,1795094.3600514422,2140910.7357114186
2025-01-12,2333075.707113919,2163437.630130838,2505191.0590392565
2025-01-13,2189371.022888042,2016031.8229532423,2347691.148680741
2025-01-14,1776915.6279335974,1604530.384443624,1942727.6587180472
2025-01-15,1867731.3494689022,1701660.044240952,2030371.8758282738
2025-01-16,2186925.315997802,2004166.3889133024,2356512.2862016098
2025-01-17,2191059.6403350774,2024493.6439712702,2366443.2858192306
2025-01-18,1768672.9767611257,1593533.6539326995,1932126.1055141084
2025-01-19,2158126.864423686,1991077.9082173896,2332046.444593173
2025-01-20,2365873.290398043,2200699.5159746404,2535911.4464903483
2025-01-21,1647518.3378739227,1472445.2115087074,1817093.518862744
2025-01-22,1763081.410592772,1594369.4852878375,1937998.779134117
2025-01-23,2107713.5902410406,1935928.032561593,2280043.158760721
2025-01-24,2137504.014344031,1981592.313848037,2317592.9069590736
2025-01-25,1740527.3696388619,1567050.6936643494,1924169.7007536266
2025-01-26,2154700.8310182095,1983006.80762161,2316637.089442056
2025-01-27,2056576.4155255244,1892303.2160022368,2222612.939062272
2025-01-28,1689839.073221344,1513736.472369158,1846697.9727050527
2025-01-29,1825722.6985098517,1649602.7338118998,1981590.0868121947
2025-01-30,2188585.930734952,2020884.4249826479,2359567.734998573
2025-01-31,2234298.0004396643,2064670.1381732165,2400775.311405243
2025-02-01,1850774.7122096755,1682571.6319720629,2032538.527431598
2025-02-02,2275837.1413329295,2098561.534558223,2450257.2039744128
2025-02-03,2186004.103247249,2017268.3263159075,2351099.5537444744
2025-02-04,1824988.7516257637,1658759.695702821,2003307.0254111544
2025-02-05,1964111.5650944188,1805460.7667041053,2134955.3702662936
2025-02-06,2327871.7076211446,2140324.585708484,2500952.224843325
2025-02-07,2372327.170857425,2200467.030511639,2542471.519314915
2025-02-08,1985623.9725205428,1810729.1020166888,2154238.0271044387
2025-02-09,2405847.196438288,2238874.672332058,2578492.03356595
2025-02-10,2309805.1610548813,2146866.1187794204,2480388.742321073
2025-02-11,1941517.3125876521,1761839.219201766,2113173.563619756
2025-02-12,2072618.3489542454,1912103.9531831874,2255196.106638858
2025-02-13,2427920.8043737966,2270848.2246618033,2616314.3891738993
2025-02-14,2463786.7398663172,2302562.0714039374,2640725.5980479494
2025-02-15,2068649.0361614772,1898030.3194001005,2231614.344915595
2025-02-16,2480855.2767423037,2306068.216493692,2654173.9476679782
2025-02-17,2678944.8427233724,2495855.5590049773,2844764.1938902456
2025-02-18,2002635.853197176,1831207.845723831,2168151.8349650404
2025-02-19,2128216.896861209,1955178.1961903935,2307963.126403352
2025-02-20,2479115.3169135908,2299359.180340071,2654110.3006877233
2025-02-21,2511955.823951369,2352819.6019361014,2705423.189844412
2025-02-22,2115004.8807303137,1942737.6259697296,2294075.6869355147
2025-02-23,2526593.3747652955,2355112.999448457,2697937.739955381
2025-02-24,2423704.3581563444,2253468.301361149,2593133.110994067
2025-02-25,2050459.2215706655,1892296.2553622958,2220027.358349315
2025-02-26,2178522.244051056,2001207.428008772,2346034.0355979498
2025-02-27,2532665.6692678556,2349942.6487101824,2693477.05515432
2025-02-28,2569145.817426023,2396867.2351630274,2743445.9509819434
2025-03-01,2176230.541828089,2003998.4565215881,2346942.5814698003
2025-03-02,2592050.785432568,2415607.6594572235,2753598.4931548303
2025-03-03,2493387.4310187134,2331968.262472635,2669965.3140030345
2025-03-04,2124163.8894749274,1958693.574299172,2284849.2812759983
2025-03-05,2255856.727868447,2081200.806050119,2429388.3721371805
2025-03-06,2613066.317169275,2450935.6907855775,2778200.2596774367
2025-03-07,2651897.85767199,2485638.1601956813,2821003.1355823805
2025-03-08,2260492.9634140837,2097575.4098564177,2440977.069342036
2025-03-09,2676884.4600898437,2499993.7258918155,2847337.4504752546
2025-03-10,2577785.5184122385,2401744.44611526,2747253.492243023
2025-03-11,2207083.5264785965,2042334.9667037863,2377431.1272212584
2025-03-12,2336250.9930322464,2159446.3398992065,2504234.230272633
2025-03-13,2689915.4825838176,2525743.671742896,2860366.159900972
2025-03-14,2724238.990940119,2554351.6529762885,2889206.277944679
2025-03-15,2327447.0202624104,2156404.411422496,2500227.6960500414
2025-03-16,2737680.1102215135,2560170.132047579,2900422.2320817984
2025-03-17,2631779.0699492497,2464918.0870107394,2806662.4665276282
2025-03-18,2253774.4534438117,2095452.8095775612,2430249.252992394
2025-03-19,2375292.7212370825,2214119.6323809642,2547155.156200085
2025-03-20,2721121.2470113654,2553406.9165427783,2882618.35030236
2025-03-21,2747582.7373117004,2572112.2585790833,2914565.919625493
2025-03-22,2343059.479832137,2170046.0061204103,2517497.4188658544
2025-03-23,2745840.325320463,2574131.019721843,2922827.354948178
2025-03-24,2632901.783741693,2475864.703254634,2801026.6855001454
2025-03-25,2248393.896931593,2083984.8655748742,2412020.039500684
2025-03-26,2364043.430205882,2195988.8478872087,2533100.804572662
2025-03-27,2704716.6187471184,2535973.8207625574,2871564.7545426
2025-03-28,2726792.0893905037,2554698.440928499,2904180.5782187176
2025-03-29,2318684.400119896,2145125.4753772104,2493019.222219991
2025-03-30,2718691.1029619793,2552704.361500372,2897776.416318806
2025-03-31,2603774.6860403325,2438437.994708567,2771395.292468543
2025-04-01,2218050.007786525,2055326.4445293518,2402412.2156023453
2025-04-02,2333189.694307646,2155947.7966385535,2499551.188055956
2025-04-03,2673989.6446616864,2503412.8061652575,2849497.7411947707
2025-04-04,2696745.157417124,2528882.139178387,2872527.868211296
2025-04-05,2289778.0010221372,2106031.7622814537,2454879.1127245473
2025-04-06,2691504.793350155,2535630.0200848053,2856966.1391926394
2025-04-07,2578569.975108167,2401457.134683757,2751402.517984089
2025-04-08,2194989.7361885025,2024948.205459878,2375097.7902318095
2025-04-09,2312343.361048702,2142351.927823914,2483403.451298718
2025-04-10,2655341.958513201,2484213.6352121104,2812431.984785211
2025-04-11,2680207.39599454,2509440.4884134117,2860869.3000155026
2025-04-12,2275201.6709276056,2113048.254963795,2459003.4331920533
2025-04-13,2678479.4260400785,2516329.7437811503,2852800.265331211
2025-04-14,2566874.7819276634,2395120.0062297867,2731143.5875137374
2025-04-15,2184392.9403100573,2011050.6139414792,2363352.9986771387
2025-04-16,2302618.897029686,2138783.319019148,2461347.542926074
2025-04-17,2646285.309282614,2480983.7013842743,2821772.4411260807
2025-04-18,2671649.964916291,2509329.5915278695,2847647.3813448725
2025-04-19,2267023.147252125,2088448.1151436483,2448092.6043119887
2025-04-20,2670617.6809321977,2490269.3202131363,2838729.3289583153
2025-04-21,2559332.9267581175,2390469.5719896257,2744584.7725315187
2025-04-22,2177243.285559913,1995198.8732966147,2355188.8343586675
2025-04-23,2296003.6653789836,2121327.9381700675,2466497.3592073536
2025-04-24,2640414.0763357286,2461783.94193325,2812347.339920665
2025-04-25,2666793.9213223075,2501906.103100529,2835244.8360652556
2025-04-26,2263506.392840028,2088300.0096168101,2442277.73654255
2025-04-27,2668805.870745694,2486372.70880982,2832231.9093696466
2025-04-28,2559619.6869982313,2384196.488860944,2745431.3018652373
2025-04-29,2180034.9009928117,2015119.686076767,2352987.094491598
2025-04-30,2301702.6060208664,2146013.3623609655,2473350.759992827
